8463	10446	10447	11103	11102	11880	11878	11908	11909
8464	10451	10446	11102	11107	11882	11880	11909	11910
8465	10457	10451	11107	11113	11884	11882	11910	11911
8466	10453	10454	11110	11109	11874	11886	11912	11906
8467	10454	2772	3508	11110	11886	4172	4201	11912
8468	10459	10457	11113	11115	11888	11884	11911	11913
8469	10461	10459	11115	11117	11890	11888	11913	11914
8470	10463	10461	11117	11119	11892	11890	11914	11915
8471	2933	10463	11119	3669	4180	11892	11915	4205
8472	10630	10631	11287	11286	11858	11866	11902	11898
8473	11847	11848	11849	11850	11916	11917	11918	11919
8474	11848	11851	11852	11849	11917	11920	11921	11918
8475	11853	11847	11850	11854	11922	11916	11919	11923
8476	11851	11855	11856	11852	11920	11924	11925	11921
8477	11855	11857	11858	11856	11924	11926	11927	11925
8478	11859	11860	11861	11862	11928	11929	11930	11931
8479	11860	11863	11864	11861	11929	11932	11933	11930
8480	11865	11859	11862	11866	11934	11928	11931	11935
8481	11863	11867	11868	11864	11932	11936	11937	11933
8482	11867	11869	11870	11868	11936	11938	11939	11937
8483	11869	11871	11872	11870	11938	11940	11941	11939
8484	11871	11873	11874	11872	11940	11942	11943	11941
8485	11875	11853	11854	11876	11944	11922	11923	11945
8486	11877	11875	11876	11878	11946	11944	11945	11947
8487	11879	11877	11878	11880	11948	11946	11947	11949
8488	11881	11879	11880	11882	11950	11948	11949	11951
8489	11883	11881	11882	11884	11952	11950	11951	11953
8490	11873	11885	11886	11874	11942	11954	11955	11943
8491	11885	4171	4172	11886	11954	4246	4247	11955
8492	11887	11883	11884	11888	11956	11952	11953	11957
8493	11889	11887	11888	11890	11958	11956	11957	11959
8494	11891	11889	11890	11892	11960	11958	11959	11961
8495	4179	11891	11892	4180	4254	11960	11961	4255
8496	11857	11865	11866	11858	11926	11934	11935	11927
8497	11850	11849	11893	11894	11919	11918	11962	11963
8498	11849	11852	11895	11893	11918	11921	11964	11962
8499	11854	11850	11894	11896	11923	11919	11963	11965
8500	11852	11856	11897	11895	11921	11925	11966	11964
8501	11856	11858	11898	11897	11925	11927	11967	11966
8502	11862	11861	11899	11900	11931	11930	11968	11969
8503	11861	11864	11901	11899	11930	11933	11970	11968
8504	11866	11862	11900	11902	11935	11931	11969	11971
8505	11864	11868	11903	11901	11933	11937	11972	11970
8506	11868	11870	11904	11903	11937	11939	11973	11972
8507	11870	11872	11905	11904	11939	11941	11974	11973
8508	11872	11874	11906	11905	11941	11943	11975	11974
8509	11876	11854	11896	11907	11945	11923	11965	11976
8510	11878	11876	11907	11908	11947	11945	11976	11977
8511	11880	11878	11908	11909	11949	11947	11977	11978
8512	11882	11880	11909	11910	11951	11949	11978	11979
8513	11884	11882	11910	11911	11953	11951	11979	11980
8514	11874	11886	11912	11906	11943	11955	11981	11975
8515	11886	4172	4201	11912	11955	4247	4276	11981
8516	11888	11884	11911	11913	11957	11953	11980	11982
8517	11890	11888	11913	11914	11959	11957	11982	11983
8518	11892	11890	11914	11915	11961	11959	11983	11984
8519	4180	11892	11915	4205	4255	11961	11984	4280
8520	11858	11866	11902	11898	11927	11935	11971	11967
8521	11985	11986	11987	11988	11989	11990	11991	11992
8522	11993	4289	4292	11994	11995	4293	4296	11996
8523	11997	11993	11994	11998	11999	11995	11996	12000
8524	12001	11997	11998	12002	12003	11999	12000	12004
8525	12005	12001	12002	12006	12007	12003	12004	12008
8526	12009	12005	12006	12010	12011	12007	12008	12012
8527	12013	12009	12010	12014	12015	12011	12012	12016
8528	12017	12013	12014	12018	12019	12015	12016	12020
8529	12021	12017	12018	12022	12023	12019	12020	12024
8530	12025	12021	12022	12026	12027	12023	12024	12028
8531	11986	12025	12026	11987	11990	12027	12028	11991
8532	12029	12030	4332	4331	12031	12032	4336	4335
8533	12033	12034	12035	12036	12037	12038	12039	12040
8534	12034	12041	12042	12035	12038	12043	12044	12039
8535	12041	11985	11988	12042	12043	11989	11992	12044
8536	12045	12046	12047	12048	12049	12050	12051	12052
8537	12053	12054	12055	12056	12057	12058	12059	12060
8538	12055	12054	12061	12030	12059	12058	12062	12032
8539	12063	12064	12054	12053	12065	12066	12058	12057
8540	12048	12047	12067	12068	12052	12051	12069	12070
8541	12054	12064	12071	12061	12058	12066	12072	12062
8542	12073	12074	12075	12076	12077	12078	12079	12080
8543	12081	12082	12083	12084	12085	12086	12087	12088
8544	12082	12089	12090	12083	12086	12091	12092	12087
8545	12089	12093	12094	12090	12091	12095	12096	12092
8546	12097	12098	12099	12100	12101	12102	12103	12104
8547	12099	12105	12106	12100	12103	12107	12108	12104
8548	12109	12075	12100	12106	12110	12079	12104	12108
8549	12097	12056	12111	12098	12101	12060	12112	12102
8550	12109	12113	12076	12075	12110	12114	12080	12079
8551	12115	12033	12036	12116	12117	12037	12040	12118
8552	12119	12120	12121	12122	12123	12124	12125	12126
8553	12111	12056	12055	12127	12112	12060	12059	12128
8554	12129	12115	12116	12130	12131	12117	12118	12132
8555	12113	12081	12133	12076	12114	12085	12134	12080
8556	12135	12136	12119	12137	12138	12139	12123	12140
8557	12093	12129	12130	12141	12095	12131	12132	12142
8558	12120	12143	12144	12121	12124	12145	12146	12125
8559	12084	12045	12133	12081	12088	12049	12134	12085
8560	12064	12063	12147	12148	12066	12065	12149	12150
8561	12151	12152	12153	12154	12155	12156	12157	12158
8562	12159	12160	12152	12151	12161	12162	12156	12155
8563	12163	12151	12154	12136	12164	12155	12158	12139
8564	12165	12159	12151	12163	12166	12161	12155	12164
8565	12167	12048	12068	12168	12169	12052	12070	12170
8566	12046	12135	12137	12047	12050	12138	12140	12051
8567	4475	12152	12160	4476	4477	12156	12162	4478
8568	4479	12153	12152	4475	4480	12157	12156	4477
8569	12136	12154	12120	12119	12139	12158	12124	12123
8570	12171	12172	12173	12174	12175	12176	12177	12178
8571	12159	12165	12172	12171	12161	12166	12176	12175
8572	12179	12171	12174	12180	12181	12175	12178	12182
8573	12160	12159	12171	12179	12162	12161	12175	12181
8574	4493	12179	12180	4494	4495	12181	12182	4496
8575	4476	12160	12179	4493	4478	12162	12181	4495
8576	12135	12046	12183	12184	12138	12050	12185	12186
8577	12046	12045	12084	12183	12050	12049	12088	12185
8578	12136	12135	12184	12163	12139	12138	12186	12164
8579	12083	12187	12183	12084	12087	12188	12185	12088
8580	12187	12189	12184	12183	12188	12190	12186	12185
8581	12189	12165	12163	12184	12190	12166	12164	12186
8582	12191	12090	12094	12192	12193	12092	12096	12194
8583	12187	12083	12090	12191	12188	12087	12092	12193
8584	12195	12191	12192	12196	12197	12193	12194	12198
8585	12189	12187	12191	12195	12190	12188	12193	12197
8586	12133	12045	12048	12167	12134	12049	12052	12169
8587	12172	12195	12196	12173	12176	12197	12198	12177
8588	12064	12148	12199	12071	12066	12150	12200	12072
8589	12201	12147	12063	12073	12202	12149	12065	12077
8590	12133	12167	12073	12076	12134	12169	12077	12080
8591	12109	12203	12204	12113	12110	12205	12206	12114
8592	12113	12204	12082	12081	12114	12206	12086	12085
8593	12203	12109	12106	12207	12205	12110	12108	12208
8594	12209	12210	12207	12211	12212	12213	12208	12214
8595	12033	12210	12209	12034	12037	12213	12212	12038
8596	12207	12210	12215	12203	12208	12213	12216	12205
8597	12203	12215	12217	12204	12205	12216	12218	12206
8598	12204	12217	12089	12082	12206	12218	12091	12086
8599	12201	12073	12167	12168	12202	12077	12169	12170
8600	12210	12033	12115	12215	12213	12037	12117	12216
8601	12215	12115	12129	12217	12216	12117	12131	12218
8602	12217	12129	12093	12089	12218	12131	12095	12091
8603	12074	12073	12063	12053	12078	12077	12065	12057
8604	12056	12097	12074	12053	12060	12101	12078	12057
8605	12165	12189	12195	12172	12166	12190	12197	12176
8606	12097	12100	12075	12074	12101	12104	12079	12078
8607	12047	12137	12219	12067	12051	12140	12220	12069
8608	12094	12093	12141	12221	12096	12095	12142	12222
8609	12192	12094	12221	12223	12194	12096	12222	12224
8610	12106	12105	12211	12207	12108	12107	12214	12208
8611	12143	4539	4540	12144	12145	4541	4542	12146
8612	12154	12153	12143	12120	12158	12157	12145	12124
8613	12153	4479	4539	12143	12157	4480	4541	12145
8614	12137	12119	12122	12219	12140	12123	12126	12220
8615	12127	12055	12030	12029	12128	12059	12032	12031
8616	4332	12030	12061	4543	4336	12032	12062	4544
8617	4543	12061	12071	4545	4544	12062	12072	4546
8618	4545	12071	12199	4547	4546	12072	12200	4548
8619	12196	12192	12223	12225	12198	12194	12224	12226
8620	12173	12196	12225	12227	12177	12198	12226	12228
8621	12174	12173	12227	12229	12178	12177	12228	12230
8622	12180	12174	12229	12231	12182	12178	12230	12232
8623	4494	12180	12231	4557	4496	12182	12232	4558
8624	12209	12233	12041	12034	12212	12234	12043	12038
8625	12233	12235	11985	12041	12234	12236	11989	12043
8626	12235	12237	11986	11985	12236	12238	11990	11989
8627	12237	12239	12025	11986	12238	12240	12027	11990
8628	12239	12241	12021	12025	12240	12242	12023	12027
8629	12243	12029	4331	4570	12244	12031	4335	4572
8630	12245	12243	4570	4574	12246	12244	4572	4576
8631	11997	12247	12248	11993	11999	12249	12250	11995
8632	12001	12251	12247	11997	12003	12252	12249	11999
8633	12005	12253	12251	12001	12007	12254	12252	12003
8634	12009	12255	12253	12005	12011	12256	12254	12007
8635	12013	12257	12255	12009	12015	12258	12256	12011
8636	12017	12259	12257	12013	12019	12260	12258	12015
8637	12021	12241	12259	12017	12023	12242	12260	12019
8638	12261	12245	4574	4592	12262	12246	4576	4594
8639	12243	12263	12127	12029	12244	12264	12128	12031
8640	12263	12265	12111	12127	12264	12266	12112	12128
8641	12265	12267	12098	12111	12266	12268	12102	12112
8642	12267	12269	12099	12098	12268	12270	12103	12102
8643	12269	12271	12105	12099	12270	12272	12107	12103
8644	12271	12273	12211	12105	12272	12274	12214	12107
8645	12273	12233	12209	12211	12274	12234	12212	12214
8646	12275	12261	4592	4608	12276	12262	4594	4610
8647	12245	12277	12263	12243	12246	12278	12264	12244
8648	12277	12279	12265	12263	12278	12280	12266	12264
8649	12279	12281	12267	12265	12280	12282	12268	12266
8650	12281	12283	12269	12267	12282	12284	12270	12268
8651	12283	12285	12271	12269	12284	12286	12272	12270
8652	12285	12287	12273	12271	12286	12288	12274	12272
8653	12287	12235	12233	12273	12288	12236	12234	12274
8654	12248	12275	4608	4623	12250	12276	4610	4624
8655	12261	12289	12277	12245	12262	12290	12278	12246
8656	12289	12291	12279	12277	12290	12292	12280	12278
8657	12291	12293	12281	12279	12292	12294	12282	12280
8658	12293	12295	12283	12281	12294	12296	12284	12282
8659	12295	12297	12285	12283	12296	12298	12286	12284
8660	12297	12299	12287	12285	12298	12300	12288	12286
8661	12299	12237	12235	12287	12300	12238	12236	12288
8662	11993	12248	4623	4289	11995	12250	4624	4293
8663	12275	12301	12289	12261	12276	12302	12290	12262
8664	12301	12303	12291	12289	12302	12304	12292	12290
8665	12303	12305	12293	12291	12304	12306	12294	12292
8666	12305	12307	12295	12293	12306	12308	12296	12294
8667	12307	12309	12297	12295	12308	12310	12298	12296
8668	12309	12311	12299	12297	12310	12312	12300	12298
8669	12311	12239	12237	12299	12312	12240	12238	12300
8670	12248	12247	12301	12275	12250	12249	12302	12276
8671	12247	12251	12303	12301	12249	12252	12304	12302
8672	12251	12253	12305	12303	12252	12254	12306	12304
8673	12253	12255	12307	12305	12254	12256	12308	12306
8674	12255	12257	12309	12307	12256	12258	12310	12308
8675	12257	12259	12311	12309	12258	12260	12312	12310
8676	12259	12241	12239	12311	12260	12242	12240	12312
8677	12313	12314	12315	12316	11985	11986	11987	11988
8678	12317	4653	4656	12318	11993	4289	4292	11994
8679	12319	12317	12318	12320	11997	11993	11994	11998
8680	12321	12319	12320	12322	12001	11997	11998	12002
8681	12323	12321	12322	12324	12005	12001	12002	12006
8682	12325	12323	12324	12326	12009	12005	12006	12010
8683	12327	12325	12326	12328	12013	12009	12010	12014
8684	12329	12327	12328	12330	12017	12013	12014	12018
8685	12331	12329	12330	12332	12021	12017	12018	12022
8686	12333	12331	12332	12334	12025	12021	12022	12026
8687	12314	12333	12334	12315	11986	12025	12026	11987
8688	12335	12336	4676	4675	12029	12030	4332	4331
8689	12337	12338	12339	12340	12033	12034	12035	12036
8690	12338	12341	12342	12339	12034	12041	12042	12035
8691	12341	12313	12316	12342	12041	11985	11988	12042
8692	12343	12344	12345	12346	12045	12046	12047	12048
8693	12347	12348	12349	12350	12053	12054	12055	12056
8694	12349	12348	12351	12336	12055	12054	12061	12030
8695	12352	12353	12348	12347	12063	12064	12054	12053
8696	12346	12345	12354	12355	12048	12047	12067	12068
8697	12348	12353	12356	12351	12054	12064	12071	12061
8698	12357	12358	12359	12360	12073	12074	12075	12076
8699	12361	12362	12363	12364	12081	12082	12083	12084
8700	12362	12365	12366	12363	12082	12089	12090	12083
8701	12365	12367	12368	12366	12089	12093	12094	12090
8702	12369	12370	12371	12372	12097	12098	12099	12100
8703	12371	12373	12374	12372	12099	12105	12106	12100
8704	12375	12359	12372	12374	12109	12075	12100	12106
8705	12369	12350	12376	12370	12097	12056	12111	12098
8706	12375	12377	12360	12359	12109	12113	12076	12075
8707	12378	12337	12340	12379	12115	12033	12036	12116
8708	12380	12381	12382	12383	12119	12120	12121	12122
8709	12376	12350	12349	12384	12111	12056	12055	12127
8710	12385	12378	12379	12386	12129	12115	12116	12130
8711	12377	12361	12387	12360	12113	12081	12133	12076
8712	12388	12389	12380	12390	12135	12136	12119	12137
8713	12367	12385	12386	12391	12093	12129	12130	12141
8714	12381	12392	12393	12382	12120	12143	12144	12121
8715	12364	12343	12387	12361	12084	12045	12133	12081
8716	12353	12352	12394	12395	12064	12063	12147	12148
8717	12396	12397	12398	12399	12151	12152	12153	12154
8718	12400	12401	12397	12396	12159	12160	12152	12151
8719	12402	12396	12399	12389	12163	12151	12154	12136
8720	12403	12400	12396	12402	12165	12159	12151	12163
8721	12404	12346	12355	12405	12167	12048	12068	12168
8722	12344	12388	12390	12345	12046	12135	12137	12047
8723	4746	12397	12401	4747	4475	12152	12160	4476
8724	4748	12398	12397	4746	4479	12153	12152	4475
8725	12389	12399	12381	12380	12136	12154	12120	12119
8726	12406	12407	12408	12409	12171	12172	12173	12174
8727	12400	12403	12407	12406	12159	12165	12172	12171
8728	12410	12406	12409	12411	12179	12171	12174	12180
8729	12401	12400	12406	12410	12160	12159	12171	12179
8730	4755	12410	12411	4756	4493	12179	12180	4494
8731	4747	12401	12410	4755	4476	12160	12179	4493
8732	12388	12344	12412	12413	12135	12046	12183	12184
8733	12344	12343	12364	12412	12046	12045	12084	12183
8734	12389	12388	12413	12402	12136	12135	12184	12163
8735	12363	12414	12412	12364	12083	12187	12183	12084
8736	12414	12415	12413	12412	12187	12189	12184	12183
8737	12415	12403	12402	12413	12189	12165	12163	12184
8738	12416	12366	12368	12417	12191	12090	12094	12192
8739	12414	12363	12366	12416	12187	12083	12090	12191
8740	12418	12416	12417	12419	12195	12191	12192	12196
8741	12415	12414	12416	12418	12189	12187	12191	12195
8742	12387	12343	12346	12404	12133	12045	12048	12167
8743	12407	12418	12419	12408	12172	12195	12196	12173
8744	12353	12395	12420	12356	12064	12148	12199	12071
8745	12421	12394	12352	12357	12201	12147	12063	12073
8746	12387	12404	12357	12360	12133	12167	12073	12076
8747	12375	12422	12423	12377	12109	12203	12204	12113
8748	12377	12423	12362	12361	12113	12204	12082	12081
8749	12422	12375	12374	12424	12203	12109	12106	12207
8750	12425	12426	12424	12427	12209	12210	12207	12211
8751	12337	12426	12425	12338	12033	12210	12209	12034
8752	12424	12426	12428	12422	12207	12210	12215	12203
8753	12422	12428	12429	12423	12203	12215	12217	12204
8754	12423	12429	12365	12362	12204	12217	12089	12082
8755	12421	12357	12404	12405	12201	12073	12167	12168
8756	12426	12337	12378	12428	12210	12033	12115	12215
8757	12428	12378	12385	12429	12215	12115	12129	12217
8758	12429	12385	12367	12365	12217	12129	12093	12089
8759	12358	12357	12352	12347	12074	12073	12063	12053
8760	12350	12369	12358	12347	12056	12097	12074	12053
8761	12403	12415	12418	12407	12165	12189	12195	12172
8762	12369	12372	12359	12358	12097	12100	12075	12074
8763	12345	12390	12430	12354	12047	12137	12219	12067
8764	12368	12367	12391	12431	12094	12093	12141	12221
8765	12417	12368	12431	12432	12192	12094	12221	12223
8766	12374	12373	12427	12424	12106	12105	12211	12207
8767	12392	4778	4779	12393	12143	4539	4540	12144
8768	12399	12398	12392	12381	12154	12153	12143	12120
8769	12398	4748	4778	12392	12153	4479	4539	12143
8770	12390	12380	12383	12430	12137	12119	12122	12219
8771	12384	12349	12336	12335	12127	12055	12030	12029
8772	4676	12336	12351	4780	4332	12030	12061	4543
8773	4780	12351	12356	4781	4543	12061	12071	4545
8774	4781	12356	12420	4782	4545	12071	12199	4547
8775	12419	12417	12432	12433	12196	12192	12223	12225
8776	12408	12419	12433	12434	12173	12196	12225	12227
8777	12409	12408	12434	12435	12174	12173	12227	12229
8778	12411	12409	12435	12436	12180	12174	12229	12231
8779	4756	12411	12436	4787	4494	12180	12231	4557
8780	12425	12437	12341	12338	12209	12233	12041	12034
8781	12437	12438	12313	12341	12233	12235	11985	12041
8782	12438	12439	12314	12313	12235	12237	11986	11985
8783	12439	12440	12333	12314	12237	12239	12025	11986
8784	12440	12441	12331	12333	12239	12241	12021	12025
8785	12442	12335	4675	4794	12243	12029	4331	4570
8786	12443	12442	4794	4796	12245	12243	4570	4574
8787	12319	12444	12445	12317	11997	12247	12248	11993
8788	12321	12446	12444	12319	12001	12251	12247	11997
8789	12323	12447	12446	12321	12005	12253	12251	12001
8790	12325	12448	12447	12323	12009	12255	12253	12005
8791	12327	12449	12448	12325	12013	12257	12255	12009
8792	12329	12450	12449	12327	12017	12259	12257	12013
8793	12331	12441	12450	12329	12021	12241	12259	12017
8794	12451	12443	4796	4805	12261	12245	4574	4592
8795	12442	12452	12384	12335	12243	12263	12127	12029
8796	12452	12453	12376	12384	12263	12265	12111	12127
8797	12453	12454	12370	12376	12265	12267	12098	12111
8798	12454	12455	12371	12370	12267	12269	12099	12098
8799	12455	12456	12373	12371	12269	12271	12105	12099
8800	12456	12457	12427	12373	12271	12273	12211	12105
8801	12457	12437	12425	12427	12273	12233	12209	12211
8802	12458	12451	4805	4813	12275	12261	4592	4608
8803	12443	12459	12452	12442	12245	12277	12263	12243
8804	12459	12460	12453	12452	12277	12279	12265	12263
8805	12460	12461	12454	12453	12279	12281	12267	12265
8806	12461	12462	12455	12454	12281	12283	12269	12267
8807	12462	12463	12456	12455	12283	12285	12271	12269
8808	12463	12464	12457	12456	12285	12287	12273	12271
8809	12464	12438	12437	12457	12287	12235	12233	12273
8810	12445	12458	4813	4820	12248	12275	4608	4623
8811	12451	12465	12459	12443	12261	12289	12277	12245
8812	12465	12466	12460	12459	12289	12291	12279	12277
8813	12466	12467	12461	12460	12291	12293	12281	12279
8814	12467	12468	12462	12461	12293	12295	12283	12281
8815	12468	12469	12463	12462	12295	12297	12285	12283
8816	12469	12470	12464	12463	12297	12299	12287	12285
8817	12470	12439	12438	12464	12299	12237	12235	12287
8818	12317	12445	4820	4653	11993	12248	4623	4289
8819	12458	12471	12465	12451	12275	12301	12289	12261
8820	12471	12472	12466	12465	12301	12303	12291	12289
8821	12472	12473	12467	12466	12303	12305	12293	12291
8822	12473	12474	12468	12467	12305	12307	12295	12293
8823	12474	12475	12469	12468	12307	12309	12297	12295
8824	12475	12476	12470	12469	12309	12311	12299	12297
8825	12476	12440	12439	12470	12311	12239	12237	12299
8826	12445	12444	12471	12458	12248	12247	12301	12275
8827	12444	12446	12472	12471	12247	12251	12303	12301
8828	12446	12447	12473	12472	12251	12253	12305	12303
8829	12447	12448	12474	12473	12253	12255	12307	12305
8830	12448	12449	12475	12474	12255	12257	12309	12307
8831	12449	12450	12476	12475	12257	12259	12311	12309
8832	12450	12441	12440	12476	12259	12241	12239	12311
8833	12477	12478	12479	12480	12313	12314	12315	12316
8834	12481	4837	4840	12482	12317	4653	4656	12318
8835	12483	12481	12482	12484	12319	12317	12318	12320
8836	12485	12483	12484	12486	12321	12319	12320	12322
8837	12487	12485	12486	12488	12323	12321	12322	12324
8838	12489	12487	12488	12490	12325	12323	12324	12326
8839	12491	12489	12490	12492	12327	12325	12326	12328
8840	12493	12491	12492	12494	12329	12327	12328	12330
8841	12495	12493	12494	12496	12331	12329	12330	12332
8842	12497	12495	12496	12498	12333	12331	12332	12334
8843	12478	12497	12498	12479	12314	12333	12334	12315
8844	12499	12500	4860	4859	12335	12336	4676	4675
8845	12501	12502	12503	12504	12337	12338	12339	12340
8846	12502	12505	12506	12503	12338	12341	12342	12339
8847	12505	12477	12480	12506	12341	12313	12316	12342
8848	12507	12508	12509	12510	12343	12344	12345	12346
8849	12511	12512	12513	12514	12347	12348	12349	12350
8850	12513	12512	12515	12500	12349	12348	12351	12336
8851	12516	12517	12512	12511	12352	12353	12348	12347
8852	12510	12509	12518	12519	12346	12345	12354	12355
8853	12512	12517	12520	12515	12348	12353	12356	12351
8854	12521	12522	12523	12524	12357	12358	12359	12360
8855	12525	12526	12527	12528	12361	12362	12363	12364
8856	12526	12529	12530	12527	12362	12365	12366	12363
8857	12529	12531	12532	12530	12365	12367	12368	12366
8858	12533	12534	12535	12536	12369	12370	12371	12372
8859	12535	12537	12538	12536	12371	12373	12374	12372
8860	12539	12523	12536	12538	12375	12359	12372	12374
8861	12533	12514	12540	12534	12369	12350	12376	12370
8862	12539	12541	12524	12523	12375	12377	12360	12359
8863	12542	12501	12504	12543	12378	12337	12340	12379
8864	12544	12545	12546	12547	12380	12381	12382	12383
8865	12540	12514	12513	12548	12376	12350	12349	12384
8866	12549	12542	12543	12550	12385	12378	12379	12386
8867	12541	12525	12551	12524	12377	12361	12387	12360
8868	12552	12553	12544	12554	12388	12389	12380	12390
8869	12531	12549	12550	12555	12367	12385	12386	12391
8870	12545	12556	12557	12546	12381	12392	12393	12382
8871	12528	12507	12551	12525	12364	12343	12387	12361
8872	12517	12516	12558	12559	12353	12352	12394	12395
8873	12560	12561	12562	12563	12396	12397	12398	12399
8874	12564	12565	12561	12560	12400	12401	12397	12396
8875	12566	12560	12563	12553	12402	12396	12399	12389
8876	12567	12564	12560	12566	12403	12400	12396	12402
8877	12568	12510	12519	12569	12404	12346	12355	12405
8878	12508	12552	12554	12509	12344	12388	12390	12345
8879	4930	12561	12565	4931	4746	12397	12401	4747
8880	4932	12562	12561	4930	4748	12398	12397	4746
8881	12553	12563	12545	12544	12389	12399	12381	12380
8882	12570	12571	12572	12573	12406	12407	12408	12409
8883	12564	12567	12571	12570	12400	12403	12407	12406
8884	12574	12570	12573	12575	12410	12406	12409	12411
8885	12565	12564	12570	12574	12401	12400	12406	12410
8886	4939	12574	12575	4940	4755	12410	12411	4756
8887	4931	12565	12574	4939	4747	12401	12410	4755
8888	12552	12508	12576	12577	12388	12344	12412	12413
8889	12508	12507	12528	12576	12344	12343	12364	12412
8890	12553	12552	12577	12566	12389	12388	12413	12402
8891	12527	12578	12576	12528	12363	12414	12412	12364
8892	12578	12579	12577	12576	12414	12415	12413	12412
8893	12579	12567	12566	12577	12415	12403	12402	12413
8894	12580	12530	12532	12581	12416	12366	12368	12417
8895	12578	12527	12530	12580	12414	12363	12366	12416
8896	12582	12580	12581	12583	12418	12416	12417	12419
8897	12579	12578	12580	12582	12415	12414	12416	12418
8898	12551	12507	12510	12568	12387	12343	12346	12404
8899	12571	12582	12583	12572	12407	12418	12419	12408
8900	12517	12559	12584	12520	12353	12395	12420	12356
8901	12585	12558	12516	12521	12421	12394	12352	12357
8902	12551	12568	12521	12524	12387	12404	12357	12360
8903	12539	12586	12587	12541	12375	12422	12423	12377
8904	12541	12587	12526	12525	12377	12423	12362	12361
8905	12586	12539	12538	12588	12422	12375	12374	12424
8906	12589	12590	12588	12591	12425	12426	12424	12427
8907	12501	12590	12589	12502	12337	12426	12425	12338
8908	12588	12590	12592	12586	12424	12426	12428	12422
8909	12586	12592	12593	12587	12422	12428	12429	12423
8910	12587	12593	12529	12526	12423	12429	12365	12362
8911	12585	12521	12568	12569	12421	12357	12404	12405
8912	12590	12501	12542	12592	12426	12337	12378	12428
8913	12592	12542	12549	12593	12428	12378	12385	12429
8914	12593	12549	12531	12529	12429	12385	12367	12365
8915	12522	12521	12516	12511	12358	12357	12352	12347
8916	12514	12533	12522	12511	12350	12369	12358	12347
8917	12567	12579	12582	12571	12403	12415	12418	12407
8918	12533	12536	12523	12522	12369	12372	12359	12358
8919	12509	12554	12594	12518	12345	12390	12430	12354
8920	12532	12531	12555	12595	12368	12367	12391	12431
8921	12581	12532	12595	12596	12417	12368	12431	12432
8922	12538	12537	12591	12588	12374	12373	12427	12424
8923	12556	4962	4963	12557	12392	4778	4779	12393
8924	12563	12562	12556	12545	12399	12398	12392	12381
8925	12562	4932	4962	12556	12398	4748	4778	12392
8926	12554	12544	12547	12594	12390	12380	12383	12430
8927	12548	12513	12500	12499	12384	12349	12336	12335
8928	4860	12500	12515	4964	4676	12336	12351	4780
8929	4964	12515	12520	4965	4780	12351	12356	4781
8930	4965	12520	12584	4966	4781	12356	12420	4782
8931	12583	12581	12596	12597	12419	12417	12432	12433
8932	12572	12583	12597	12598	12408	12419	12433	12434
8933	12573	12572	12598	12599	12409	12408	12434	12435
8934	12575	12573	12599	12600	12411	12409	12435	12436
8935	4940	12575	12600	4971	4756	12411	12436	4787
8936	12589	12601	12505	12502	12425	12437	12341	12338
8937	12601	12602	12477	12505	12437	12438	12313	12341
8938	12602	12603	12478	12477	12438	12439	12314	12313
8939	12603	12604	12497	12478	12439	12440	12333	12314
8940	12604	12605	12495	12497	12440	12441	12331	12333
8941	12606	12499	4859	4978	12442	12335	4675	4794
8942	12607	12606	4978	4980	12443	12442	4794	4796
8943	12483	12608	12609	12481	12319	12444	12445	12317
8944	12485	12610	12608	12483	12321	12446	12444	12319
8945	12487	12611	12610	12485	12323	12447	12446	12321
8946	12489	12612	12611	12487	12325	12448	12447	12323
8947	12491	12613	12612	12489	12327	12449	12448	12325
8948	12493	12614	12613	12491	12329	12450	12449	12327
8949	12495	12605	12614	12493	12331	12441	12450	12329
8950	12615	12607	4980	4989	12451	12443	4796	4805
8951	12606	12616	12548	12499	12442	12452	12384	12335
8952	12616	12617	12540	12548	12452	12453	12376	12384
8953	12617	12618	12534	12540	12453	12454	12370	12376
8954	12618	12619	12535	12534	12454	12455	12371	12370
8955	12619	12620	12537	12535	12455	12456	12373	12371
8956	12620	12621	12591	12537	12456	12457	12427	12373
8957	12621	12601	12589	12591	12457	12437	12425	12427
8958	12622	12615	4989	4997	12458	12451	4805	4813
8959	12607	12623	12616	12606	12443	12459	12452	12442
8960	12623	12624	12617	12616	12459	12460	12453	12452
8961	12624	12625	12618	12617	12460	12461	12454	12453
8962	12625	12626	12619	12618	12461	12462	12455	12454
8963	12626	12627	12620	12619	12462	12463	12456	12455
8964	12627	12628	12621	12620	12463	12464	12457	12456
8965	12628	12602	12601	12621	12464	12438	12437	12457
8966	12609	12622	4997	5004	12445	12458	4813	4820
8967	12615	12629	12623	12607	12451	12465	12459	12443
8968	12629	12630	12624	12623	12465	12466	12460	12459
8969	12630	12631	12625	12624	12466	12467	12461	12460
8970	12631	12632	12626	12625	12467	12468	12462	12461
8971	12632	12633	12627	12626	12468	12469	12463	12462
8972	12633	12634	12628	12627	12469	12470	12464	12463
8973	12634	12603	12602	12628	12470	12439	12438	12464
8974	12481	12609	5004	4837	12317	12445	4820	4653
8975	12622	12635	12629	12615	12458	12471	12465	12451
8976	12635	12636	12630	12629	12471	12472	12466	12465
8977	12636	12637	12631	12630	12472	12473	12467	12466
8978	12637	12638	12632	12631	12473	12474	12468	12467
8979	12638	12639	12633	12632	12474	12475	12469	12468
8980	12639	12640	12634	12633	12475	12476	12470	12469
