15739	18581	23725	21498	25378	18585	23726	21500	25379
15740	23972	14764	15345	25380	23974	14768	15349	25381
15741	23974	14768	15349	25381	23976	14772	15353	25382
15742	23976	14772	15353	25382	23978	14776	15357	25383
15743	17623	18445	18444	22394	17626	18449	18448	22395
15744	17626	18449	18448	22395	17629	18453	18452	22396
15745	17629	18453	18452	22396	17632	18457	18456	22397
15746	22267	22266	23843	23196	22269	22268	23845	23197
15747	22269	22268	23845	23197	22271	22270	23847	23198
15748	22271	22270	23847	23198	22273	22272	23849	23199
15749	16643	20084	24135	20095	16647	20086	24136	20097
15750	16647	20086	24136	20097	16651	20088	24137	20099
15751	16651	20088	24137	20099	16655	20090	24138	20101
15752	23832	19355	5895	11659	23834	19357	5899	11660
15753	23834	19357	5899	11660	23836	19359	5903	11661
15754	23836	19359	5903	11661	23838	19361	5907	11662
15755	22778	24203	15330	18263	22780	24204	15334	18265
15756	22780	24204	15334	18265	22782	24205	15338	18267
15757	22782	24205	15338	18267	22784	24206	15342	18269
15758	19155	14873	22363	19156	19157	14877	22365	19158
15759	19157	14877	22365	19158	19159	14881	22367	19160
15760	19159	14881	22367	19160	19161	14885	22369	19162
15761	18484	13905	13908	18485	18487	13909	13912	18488
15762	18487	13909	13912	18488	18490	13913	13916	18491
15763	18490	13913	13916	18491	18493	13917	13920	18494
15764	25248	24949	21669	21668	25249	24951	21671	21670
15765	25249	24951	21671	21670	25250	24953	21673	21672
15766	25250	24953	21673	21672	25251	24955	21675	21674
15767	17711	24938	22706	17712	17715	24940	22707	17716
15768	17715	24940	22707	17716	17719	24942	22708	17720
15769	17719	24942	22708	17720	17723	24944	22709	17724
15770	24233	24232	23939	22873	24236	24235	23941	22874
15771	24236	24235	23941	22874	24239	24238	23943	22875
15772	24239	24238	23943	22875	24242	24241	23945	22876
15773	25001	17305	19472	20572	25002	17307	19474	20576
15774	25002	17307	19474	20576	25003	17309	19476	20580
15775	25003	17309	19476	20580	25004	17311	19478	20584
15776	25384	25180	25385	25386	25387	25181	25388	25389
15777	25387	25181	25388	25389	25390	25182	25391	25392
15778	25390	25182	25391	25392	25393	25183	25394	25395
15779	21119	21082	21084	18308	21121	21085	21087	18310
15780	21121	21085	21087	18310	21123	21088	21090	18312
15781	21123	21088	21090	18312	21125	21091	21093	18314
15782	25339	25338	24056	24055	25343	25342	24058	24057
15783	25343	25342	24058	24057	25347	25346	24060	24059
15784	25347	25346	24060	24059	25351	25350	24062	24061
15785	24938	24937	20535	22706	24940	24939	20537	22707
15786	24940	24939	20537	22707	24942	24941	20539	22708
15787	24942	24941	20539	22708	24944	24943	20541	22709
15788	23632	22078	22081	23633	23636	22082	22085	23637
15789	23636	22082	22085	23637	23640	22086	22089	23641
15790	23640	22086	22089	23641	23644	22090	22093	23645
15791	15762	14704	16385	20711	15764	14708	16389	20712
15792	15764	14708	16389	20712	15766	14712	16393	20713
15793	15766	14712	16393	20713	15768	14716	16397	20714
15794	20221	20220	24957	25396	20225	20224	24958	25397
15795	20225	20224	24958	25397	20229	20228	24959	25398
15796	20229	20228	24959	25398	20233	20232	24960	25399
15797	17536	17535	20467	22993	17540	17539	20468	22994
15798	17540	17539	20468	22994	17544	17543	20469	22995
15799	17544	17543	20469	22995	17548	17547	20470	22996
15800	21332	21331	25073	25400	21334	21333	25074	25401
15801	21334	21333	25074	25401	21336	21335	25075	25402
15802	21336	21335	25075	25402	21338	21337	25076	25403
15803	25300	22258	25018	25404	25301	22259	25020	25405
15804	25301	22259	25020	25405	25302	22260	25022	25406
15805	25302	22260	25022	25406	25303	22261	25024	25407
15806	16519	25408	16769	16772	16523	25409	16773	16776
15807	16523	25409	16773	16776	16527	25410	16777	16780
15808	16527	25410	16777	16780	16531	25411	16781	16784
15809	14378	17650	21974	14379	14382	17651	21975	14383
15810	14382	17651	21975	14383	14386	17652	21976	14387
15811	14386	17652	21976	14387	14390	17653	21977	14391
15812	22733	22732	24121	23261	22737	22736	24124	23263
15813	22737	22736	24124	23263	22741	22740	24127	23265
15814	22741	22740	24127	23265	22745	22744	24130	23267
15815	22498	18272	9497	11635	22499	18274	9499	11636
15816	22499	18274	9499	11636	22500	18276	9501	11637
15817	22500	18276	9501	11637	22501	18278	9503	11638
15818	15998	18564	24602	15999	16002	18566	24604	16003
15819	16002	18566	24604	16003	16006	18568	24606	16007
15820	16006	18568	24606	16007	16010	18570	24608	16011
15821	25264	17364	17367	25412	25265	17368	17371	25413
15822	25265	17368	17371	25413	25266	17372	17375	25414
15823	25266	17372	17375	25414	25267	17376	17379	25415
15824	22536	22535	23001	23200	22539	22538	23003	23201
15825	22539	22538	23003	23201	22542	22541	23005	23202
15826	22542	22541	23005	23202	22545	22544	23007	23203
15827	22002	25416	23212	25053	22005	25417	23214	25054
15828	22005	25417	23214	25054	22008	25418	23216	25055
15829	22008	25418	23216	25055	22011	25419	23218	25056
15830	25420	25421	25422	25423	25424	25425	25426	25427
15831	25424	25425	25426	25427	25428	25429	25430	25431
15832	25428	25429	25430	25431	25432	25433	25434	25435
15833	14733	16179	25436	14734	14736	16182	25437	14737
15834	14736	16182	25437	14737	14739	16185	25438	14740
15835	14739	16185	25438	14740	14742	16188	25439	14743
15836	13792	13788	175	178	25141	17465	11601	11936
15837	25141	17465	11601	11936	25142	17467	11603	11938
15838	25142	17467	11603	11938	25143	17469	11605	11940
15839	24497	23911	24537	17417	24498	23912	24538	17421
15840	24498	23912	24538	17421	24499	23913	24539	17425
15841	24499	23913	24539	17425	24500	23914	24540	17429
15842	24184	21736	20048	20047	24187	21739	20052	20051
15843	24187	21739	20052	20051	24190	21742	20056	20055
15844	24190	21742	20056	20055	24193	21745	20060	20059
15845	25440	17918	18688	18687	25441	17922	18692	18691
15846	25441	17922	18692	18691	25442	17926	18696	18695
15847	25442	17926	18696	18695	25443	17930	18700	18699
15848	18476	24465	24938	17711	18478	24466	24940	17715
15849	18478	24466	24940	17715	18480	24467	24942	17719
15850	18480	24467	24942	17719	18482	24468	24944	17723
15851	15491	16014	17338	22622	15495	16016	17341	22624
15852	15495	16016	17341	22624	15499	16018	17344	22626
15853	15499	16018	17344	22626	15503	16020	17347	22628
15854	16322	25244	19655	16323	16326	25245	19657	16327
15855	16326	25245	19657	16327	16330	25246	19659	16331
15856	16330	25246	19659	16331	16334	25247	19661	16335
15857	12281	23907	20207	6778	12282	23908	20208	6780
15858	12282	23908	20208	6780	12283	23909	20209	6782
15859	12283	23909	20209	6782	12284	23910	20210	6784
15860	25151	25150	24208	17139	25155	25154	24212	17141
15861	25155	25154	24212	17141	25159	25158	24216	17143
15862	25159	25158	24216	17143	25163	25162	24220	17145
15863	15087	15602	19656	25444	15091	15606	19658	25445
15864	15091	15606	19658	25445	15095	15610	19660	25446
15865	15095	15610	19660	25446	15099	15614	19662	25447
15866	17075	23184	21990	17076	17078	23186	21991	17079
15867	17078	23186	21991	17079	17081	23188	21992	17082
15868	17081	23188	21992	17082	17084	23190	21993	17085
15869	15683	13844	20926	16237	15687	13848	20927	16239
15870	15687	13848	20927	16239	15691	13852	20928	16241
15871	15691	13852	20928	16241	15695	13856	20929	16243
15872	20886	25240	15682	15681	20888	25241	15686	15685
15873	20888	25241	15686	15685	20890	25242	15690	15689
15874	20890	25242	15690	15689	20892	25243	15694	15693
15875	25284	16625	16628	22466	25285	16629	16632	22467
15876	25285	16629	16632	22467	25286	16633	16636	22468
15877	25286	16633	16636	22468	25287	16637	16640	22469
15878	16454	15313	21930	24007	16456	15317	21932	24009
15879	16456	15317	21932	24009	16458	15321	21934	24011
15880	16458	15321	21934	24011	16460	15325	21936	24013
15881	25448	16388	16387	20071	25449	16392	16391	20074
15882	25449	16392	16391	20074	25450	16396	16395	20077
15883	25450	16396	16395	20077	25451	16400	16399	20080
15884	23759	22348	23300	18967	23760	22351	23301	18970
15885	23760	22351	23301	18970	23761	22354	23302	18973
15886	23761	22354	23302	18973	23762	22357	23303	18976
15887	15847	22142	21645	21644	15851	22143	21648	21647
15888	15851	22143	21648	21647	15855	22144	21651	21650
15889	15855	22144	21651	21650	15859	22145	21654	21653
15890	23177	23176	25452	24430	23179	23178	25453	24433
15891	23179	23178	25453	24433	23181	23180	25454	24436
15892	23181	23180	25454	24436	23183	23182	25455	24439
15893	20887	20886	15681	19451	20889	20888	15685	19453
15894	20889	20888	15685	19453	20891	20890	15689	19455
15895	20891	20890	15689	19455	20893	20892	15693	19457
15896	16340	16339	23652	23651	16344	16343	23656	23655
15897	16344	16343	23656	23655	16348	16347	23660	23659
15898	16348	16347	23660	23659	16352	16351	23664	23663
15899	16410	16409	22580	23512	16412	16411	22583	23515
15900	16412	16411	22583	23515	16414	16413	22586	23518
15901	16414	16413	22586	23518	16416	16415	22589	23521
15902	25456	21716	14557	22610	25457	21717	14561	22611
15903	25457	21717	14561	22611	25458	21718	14565	22612
15904	25458	21718	14565	22612	25459	21719	14569	22613
15905	22185	22184	24223	24762	22189	22188	24224	24765
15906	22189	22188	24224	24765	22193	22192	24225	24768
15907	22193	22192	24225	24768	22197	22196	24226	24771
15908	23844	20155	20157	23185	23846	20158	20160	23187
15909	23846	20158	20160	23187	23848	20161	20163	23189
15910	23848	20161	20163	23189	23850	20164	20166	23191
15911	23967	23891	14489	19327	23968	23892	14491	19330
15912	23968	23892	14491	19330	23969	23893	14493	19333
15913	23969	23893	14493	19333	23970	23894	14495	19336
15914	23492	19543	18703	18779	23493	19544	18706	18781
15915	23493	19544	18706	18781	23494	19545	18709	18783
15916	23494	19545	18709	18783	23495	19546	18712	18785
15917	18056	24316	24737	25460	18058	24318	24738	25461
15918	18058	24318	24738	25461	18060	24320	24739	25462
15919	18060	24320	24739	25462	18062	24322	24740	25463
15920	16615	16614	24287	25464	16618	16617	24288	25465
15921	16618	16617	24288	25465	16621	16620	24289	25466
15922	16621	16620	24289	25466	16624	16623	24290	25467
15923	23457	16288	14778	14777	23459	16292	14782	14781
15924	23459	16292	14782	14781	23461	16296	14786	14785
15925	23461	16296	14786	14785	23463	16300	14790	14789
15926	24873	25460	23556	22913	24874	25461	23558	22916
15927	24874	25461	23558	22916	24875	25462	23560	22919
15928	24875	25462	23560	22919	24876	25463	23562	22922
15929	19529	23037	20768	20767	19533	23038	20772	20771
15930	19533	23038	20772	20771	19537	23039	20776	20775
15931	19537	23039	20776	20775	19541	23040	20780	20779
15932	17521	17520	21910	23647	17525	17524	21913	23648
15933	17525	17524	21913	23648	17529	17528	21916	23649
15934	17529	17528	21916	23649	17533	17532	21919	23650
15935	12309	24175	14891	1350	12310	24176	14895	1352
15936	12310	24176	14895	1352	12311	24177	14899	1354
15937	12311	24177	14899	1354	12312	24178	14903	1356
15938	22055	20358	17822	25421	22057	20362	17826	25425
15939	22057	20362	17826	25425	22059	20366	17830	25429
15940	22059	20366	17830	25429	22061	20370	17834	25433
15941	20652	18766	17241	17240	20654	18770	17245	17244
15942	20654	18770	17245	17244	20656	18774	17249	17248
15943	20656	18774	17249	17248	20658	18778	17253	17252
15944	19071	24657	18788	18787	19072	24658	18792	18791
15945	19072	24658	18792	18791	19073	24659	18796	18795
15946	19073	24659	18796	18795	19074	24660	18800	18799
15947	19228	22211	19503	19229	19232	22213	19505	19233
15948	19232	22213	19505	19233	19236	22215	19507	19237
15949	19236	22215	19507	19237	19240	22217	19509	19241
15950	23719	22566	21736	24184	23720	22567	21739	24187
15951	23720	22567	21739	24187	23721	22568	21742	24190
15952	23721	22568	21742	24190	23722	22569	21745	24193
15953	23485	19185	19184	21379	23487	19189	19188	21381
15954	23487	19189	19188	21381	23489	19193	19192	21383
15955	23489	19193	19192	21383	23491	19197	19196	21385
15956	23955	19485	16689	18355	23957	19488	16692	18357
15957	23957	19488	16692	18357	23959	19491	16695	18359
15958	23959	19491	16695	18359	23961	19494	16698	18361
15959	23788	20416	25468	22126	23790	20418	25469	22129
15960	23790	20418	25469	22129	23792	20420	25470	22132
15961	23792	20420	25470	22132	23794	20422	25471	22135
15962	22979	21797	24629	25472	22983	21799	24630	25473
15963	22983	21799	24630	25473	22987	21801	24631	25474
15964	22987	21801	24631	25474	22991	21803	24632	25475
15965	17754	19345	21150	17755	17756	19348	21151	17757
15966	17756	19348	21151	17757	17758	19351	21152	17759
15967	17758	19351	21152	17759	17760	19354	21153	17761
15968	23691	19745	20416	23788	23692	19748	20418	23790
15969	23692	19748	20418	23790	23693	19751	20420	23792
15970	23693	19751	20420	23792	23694	19754	20422	23794
15971	17876	23617	24701	17877	17880	23620	24704	17881
15972	17880	23620	24704	17881	17884	23623	24707	17885
15973	17884	23623	24707	17885	17888	23626	24710	17889
15974	14907	25386	23796	23795	14911	25389	23800	23799
15975	14911	25389	23800	23799	14915	25392	23804	23803
15976	14915	25392	23804	23803	14919	25395	23808	23807
15977	23715	24837	17380	14938	23716	24838	17382	14942
15978	23716	24838	17382	14942	23717	24839	17384	14946
15979	23717	24839	17384	14946	23718	24840	17386	14950
15980	19736	24461	23536	17062	19738	24462	23537	17066
15981	19738	24462	23537	17066	19740	24463	23538	17070
15982	19740	24463	23538	17070	19742	24464	23539	17074
15983	15619	22243	25253	25252	15623	22245	25255	25254
15984	15623	22245	25255	25254	15627	22247	25257	25256
15985	15627	22247	25257	25256	15631	22249	25259	25258
15986	21645	21961	18476	18475	21648	21965	18478	18477
15987	21648	21965	18478	18477	21651	21969	18480	18479
15988	21651	21969	18480	18479	21654	21973	18482	18481
15989	20484	22306	18344	18343	20487	22307	18347	18346
15990	20487	22307	18347	18346	20490	22308	18350	18349
15991	20490	22308	18350	18349	20493	22309	18353	18352
15992	19499	18390	25013	24569	19500	18394	25014	24571
15993	19500	18394	25014	24571	19501	18398	25015	24573
15994	19501	18398	25015	24573	19502	18402	25016	24575
15995	22158	22159	25476	25477	22160	22161	25478	25479
15996	22160	22161	25478	25479	22162	22163	25480	25481
15997	22162	22163	25480	25481	22164	22165	25482	25483
15998	22019	21893	11831	10013	22021	21897	11833	10016
15999	22021	21897	11833	10016	22023	21901	11835	10019
16000	22023	21901	11835	10019	22025	21905	11837	10022
16001	22243	22242	24697	25253	22245	22244	24698	25255
16002	22245	22244	24698	25255	22247	22246	24699	25257
16003	22247	22246	24699	25257	22249	22248	24700	25259
16004	19844	25324	19039	13906	19847	25325	19043	13910
16005	19847	25325	19043	13910	19850	25326	19047	13914
16006	19850	25326	19047	13914	19853	25327	19051	13918
16007	22885	22226	22228	23140	22887	22229	22231	23142
16008	22887	22229	22231	23142	22889	22232	22234	23144
16009	22889	22232	22234	23144	22891	22235	22237	23146
16010	19967	24813	18590	18589	19969	24814	18594	18593
16011	19969	24814	18594	18593	19971	24815	18598	18597
16012	19971	24815	18598	18597	19973	24816	18602	18601
16013	20256	20628	17634	20257	20260	20630	17638	20261
16014	20260	20630	17638	20261	20264	20632	17642	20265
16015	20264	20632	17642	20265	20268	20634	17646	20269
16016	15380	24682	25484	22407	15384	24684	25485	22409
16017	15384	24684	25485	22409	15388	24686	25486	22411
16018	15388	24686	25486	22411	15392	24688	25487	22413
16019	25488	25464	14061	25489	25490	25465	14065	25491
16020	25490	25465	14065	25491	25492	25466	14069	25493
16021	25492	25466	14069	25493	25494	25467	14073	25495
16022	15810	15809	25496	25497	15812	15811	25498	25499
16023	15812	15811	25498	25499	15814	15813	25500	25501
16024	15814	15813	25500	25501	15816	15815	25502	25503
16025	24682	24681	25504	25484	24684	24683	25505	25485
16026	24684	24683	25505	25485	24686	24685	25506	25486
16027	24686	24685	25506	25486	24688	24687	25507	25487
16028	16272	16271	17218	19923	16276	16275	17222	19924
16029	16276	16275	17222	19924	16280	16279	17226	19925
16030	16280	16279	17226	19925	16284	16283	17230	19926
16031	25204	24961	21926	19756	25205	24962	21927	19759
16032	25205	24962	21927	19759	25206	24963	21928	19762
16033	25206	24963	21928	19762	25207	24964	21929	19765
16034	20635	15521	15524	20636	20637	15525	15528	20638
16035	20637	15525	15528	20638	20639	15529	15532	20640
16036	20639	15529	15532	20640	20641	15533	15536	20642
16037	25309	25508	16911	20879	25311	25509	16915	20880
16038	25311	25509	16915	20880	25313	25510	16919	20882
16039	25313	25510	16919	20882	25315	25511	16923	20884
16040	25512	21614	19023	15402	25513	21616	19025	15404
16041	25513	21616	19025	15404	25514	21618	19027	15406
16042	25514	21618	19027	15406	25515	21620	19029	15408
16043	16722	16721	14662	14661	16724	16723	14666	14665
16044	16724	16723	14666	14665	16726	16725	14670	14669
16045	16726	16725	14670	14669	16728	16727	14674	14673
16046	12135	25309	20879	7478	12139	25311	20880	7480
16047	12139	25311	20880	7480	12143	25313	20882	7484
16048	12143	25313	20882	7484	12147	25315	20884	7488
16049	15846	23863	22142	15847	15850	23864	22143	15851
16050	15850	23864	22143	15851	15854	23865	22144	15855
16051	15854	23865	22144	15855	15858	23866	22145	15859
16052	16888	23715	14938	14937	16891	23716	14942	14941
16053	16891	23716	14942	14941	16894	23717	14946	14945
16054	16894	23717	14946	14945	16897	23718	14950	14949
16055	24171	15479	13866	13865	24172	15482	13870	13869
16056	24172	15482	13870	13869	24173	15485	13874	13873
16057	24173	15485	13874	13873	24174	15488	13878	13877
16058	22466	16628	17964	18363	22467	16632	17966	18365
16059	22467	16632	17966	18365	22468	16636	17968	18367
16060	22468	16636	17968	18367	22469	16640	17970	18369
16061	16463	18755	18756	21295	16467	18757	18758	21297
16062	16467	18757	18758	21297	16471	18759	18760	21299
16063	16471	18759	18760	21299	16475	18761	18762	21301
16064	8767	22122	21267	7881	8770	22123	21269	7885
16065	8770	22123	21269	7885	8773	22124	21271	7889
16066	8773	22124	21271	7889	8776	22125	21273	7893
16067	24773	21922	14646	14645	24774	21923	14650	14649
16068	24774	21923	14650	14649	24775	21924	14654	14653
16069	24775	21924	14654	14653	24776	21925	14658	14657
16070	20692	25516	17257	17256	20695	25517	17261	17260
16071	20695	25517	17261	17260	20698	25518	17265	17264
16072	20698	25518	17265	17264	20701	25519	17269	17268
16073	24159	13868	21566	24160	24161	13872	21567	24162
16074	24161	13872	21567	24162	24163	13876	21568	24164
16075	24163	13876	21568	24164	24165	13880	21569	24166
16076	14575	24853	15556	15555	14579	24855	15560	15559
16077	14579	24855	15560	15559	14583	24857	15564	15563
16078	14583	24857	15564	15563	14587	24859	15568	15567
16079	23346	17670	17673	25408	23349	17674	17677	25409
16080	23349	17674	17677	25409	23352	17678	17681	25410
16081	23352	17678	17681	25410	23355	17682	17685	25411
16082	24363	22482	22485	24364	24366	22486	22489	24367
16083	24366	22486	22489	24367	24369	22490	22493	24370
16084	24369	22490	22493	24370	24372	22494	22497	24373
16085	18915	22526	21126	18916	18917	22527	21130	18918
16086	18917	22527	21130	18918	18919	22528	21134	18920
16087	18919	22528	21134	18920	18921	22529	21138	18922
16088	14866	17433	18380	23061	14868	17436	18382	23062
16089	14868	17436	18382	23062	14870	17439	18384	23063
16090	14870	17439	18384	23063	14872	17442	18386	23064
16091	23337	22067	21517	21516	23339	22069	21521	21520
16092	23339	22069	21521	21520	23341	22071	21525	21524
16093	23341	22071	21525	21524	23343	22073	21529	21528
16094	23556	23292	17534	23557	23558	23293	17538	23559
16095	23558	23293	17538	23559	23560	23294	17542	23561
16096	23560	23294	17542	23561	23562	23295	17546	23563
16097	17274	19427	16337	19075	17278	19429	16341	19077
16098	17278	19429	16341	19077	17282	19431	16345	19079
16099	17282	19431	16345	19079	17286	19433	16349	19081
16100	22599	25125	20000	20104	22601	25126	20003	20106
16101	22601	25126	20003	20106	22603	25127	20006	20108
16102	22603	25127	20006	20108	22605	25128	20009	20110
16103	24549	22519	24429	23164	24550	22521	24432	23166
16104	24550	22521	24432	23166	24551	22523	24435	23168
16105	24551	22523	24435	23168	24552	22525	24438	23170
16106	23270	23868	24885	17044	23274	23870	24886	17048
16107	23274	23870	24886	17048	23278	23872	24887	17052
16108	23278	23872	24887	17052	23282	23874	24888	17056
16109	22452	25117	25101	18828	22456	25118	25102	18832
16110	22456	25118	25102	18832	22460	25119	25103	18836
16111	22460	25119	25103	18836	22464	25120	25104	18840
16112	17609	17608	18297	21114	17613	17612	18300	21115
16113	17613	17612	18300	21115	17617	17616	18303	21116
16114	17617	17616	18303	21116	17621	17620	18306	21117
16115	23951	17119	15490	15489	23952	17121	15494	15493
16116	23952	17121	15494	15493	23953	17123	15498	15497
16117	23953	17123	15498	15497	23954	17125	15502	15501
16118	21504	21503	23436	23699	21507	21506	23439	23700
16119	21507	21506	23439	23700	21510	21509	23442	23701
16120	21510	21509	23442	23701	21513	21512	23445	23702
16121	24410	21603	21804	25288	24412	21605	21808	25289
16122	24412	21605	21808	25289	24414	21607	21812	25290
16123	24414	21607	21812	25290	24416	21609	21816	25291
16124	23911	23271	17043	24537	23912	23275	17047	24538
16125	23912	23275	17047	24538	23913	23279	17051	24539
16126	23913	23279	17051	24539	23914	23283	17055	24540
16127	14458	25288	23600	14459	14462	25289	23601	14463
16128	14462	25289	23601	14463	14466	25290	23602	14467
16129	14466	25290	23602	14467	14470	25291	23603	14471
16130	16833	15810	25497	19339	16835	15812	25499	19340
16131	16835	15812	25499	19340	16837	15814	25501	19341
16132	16837	15814	25501	19341	16839	15816	25503	19342
16133	20602	20601	23457	23456	20606	20605	23459	23458
16134	20606	20605	23459	23458	20610	20609	23461	23460
16135	20610	20609	23461	23460	20614	20613	23463	23462
16136	24529	14576	15162	14964	24530	14580	15164	14968
16137	24530	14580	15164	14968	24531	14584	15166	14972
16138	24531	14584	15166	14972	24532	14588	15168	14976
16139	22159	19735	17061	25476	22161	19737	17065	25478
16140	22161	19737	17065	25478	22163	19739	17069	25480
16141	22163	19739	17069	25480	22165	19741	17073	25482
16142	19495	25440	20644	24063	19496	25441	20646	24065
16143	19496	25441	20646	24065	19497	25442	20648	24067
16144	19497	25442	20648	24067	19498	25443	20650	24069
16145	16139	24409	24410	21110	16143	24411	24412	21111
16146	16143	24411	24412	21111	16147	24413	24414	21112
16147	16147	24413	24414	21112	16151	24415	24416	21113
16148	19843	24557	25324	19844	19846	24558	25325	19847
16149	19846	24558	25325	19847	19849	24559	25326	19850
16150	19849	24559	25326	19850	19852	24560	25327	19853
16151	14443	19704	25520	15934	14447	19706	25521	15938
16152	14447	19706	25521	15938	14451	19708	25522	15942
16153	14451	19708	25522	15942	14455	19710	25523	15946
16154	22227	14013	14016	15285	22230	14017	14020	15288
16155	22230	14017	14020	15288	22233	14021	14024	15291
16156	22233	14021	14024	15291	22236	14025	14028	15294
16157	24381	21296	24657	19071	24382	21298	24658	19072
16158	24382	21298	24658	19072	24383	21300	24659	19073
16159	24383	21300	24659	19073	24384	21302	24660	19074
16160	21938	24027	20256	20255	21939	24028	20260	20259
16161	21939	24028	20260	20259	21940	24029	20264	20263
16162	21940	24029	20264	20263	21941	24030	20268	20267
16163	25337	17637	24973	25338	25341	17641	24974	25342
16164	25341	17641	24974	25342	25345	17645	24975	25346
16165	25345	17645	24975	25346	25349	17649	24976	25350
16166	20536	25089	14377	25212	20538	25090	14381	25213
16167	20538	25090	14381	25213	20540	25091	14385	25214
16168	20540	25091	14385	25214	20542	25092	14389	25215
16169	25484	25504	23947	23532	25485	25505	23948	23533
16170	25485	25505	23948	23533	25486	25506	23949	23534
16171	25486	25506	23949	23534	25487	25507	23950	23535
16172	13728	13732	13736	13730	24375	22835	17839	17838
16173	24375	22835	17839	17838	24377	22837	17842	17841
16174	24377	22837	17842	17841	24379	22839	17845	17844
16175	16717	24825	23811	14094	16718	24826	23815	14098
16176	16718	24826	23815	14098	16719	24827	23819	14102
16177	16719	24827	23819	14102	16720	24828	23823	14106
16178	23853	20994	20995	22893	23856	20996	20997	22895
16179	23856	20996	20997	22895	23859	20998	20999	22897
16180	23859	20998	20999	22897	23862	21000	21001	22899
16181	19057	17791	19185	23485	19061	17795	19189	23487
16182	19061	17795	19189	23487	19065	17799	19193	23489
16183	19065	17799	19193	23489	19069	17803	19197	23491
16184	23428	24326	21119	21118	23429	24328	21121	21120
16185	23429	24328	21121	21120	23430	24330	21123	21122
16186	23430	24330	21123	21122	23431	24332	21125	21124
16187	19672	14224	23524	19673	19676	14228	23525	19677
16188	19676	14228	23525	19677	19680	14232	23526	19681
16189	19680	14232	23526	19681	19684	14236	23527	19685
16190	18829	24541	24542	21788	18833	24543	24544	21790
16191	18833	24543	24544	21790	18837	24545	24546	21792
16192	18837	24545	24546	21792	18841	24547	24548	21794
16193	16254	14849	14852	16255	16258	14853	14856	16259
16194	16258	14853	14856	16259	16262	14857	14860	16263
16195	16262	14857	14860	16263	16266	14861	14864	16267
16196	19092	17169	17171	19093	19096	17172	17174	19097
16197	19096	17172	17174	19097	19100	17175	17177	19101
16198	19100	17175	17177	19101	19104	17178	17180	19105
16199	21788	24542	24529	24473	21790	24544	24530	24474
16200	21790	24544	24530	24474	21792	24546	24531	24475
16201	21792	24546	24531	24475	21794	24548	24532	24476
16202	16000	15999	22654	24869	16004	16003	22656	24870
16203	16004	16003	22656	24870	16008	16007	22658	24871
16204	16008	16007	22658	24871	16012	16011	22660	24872
16205	22238	23484	21355	21354	22239	23486	21357	21356
16206	22239	23486	21357	21356	22240	23488	21359	21358
16207	22240	23488	21359	21358	22241	23490	21361	21360
16208	15315	21487	15182	15181	15319	21489	15186	15185
16209	15319	21489	15186	15185	15323	21491	15190	15189
16210	15323	21491	15190	15189	15327	21493	15194	15193
16211	14525	17434	22846	14526	14529	17437	22848	14530
16212	14529	17437	22848	14530	14533	17440	22850	14534
16213	14533	17440	22850	14534	14537	17443	22852	14538
16214	22079	19380	23564	22080	22083	19382	23568	22084
16215	22083	19382	23568	22084	22087	19384	23572	22088
16216	22087	19384	23572	22088	22091	19386	23576	22092
16217	20375	25276	24196	24195	20379	25278	24198	24197
16218	20379	25278	24198	24197	20383	25280	24200	24199
16219	20383	25280	24200	24199	20387	25282	24202	24201
16220	25524	19227	19230	18552	25525	19231	19234	18555
16221	25525	19231	19234	18555	25526	19235	19238	18558
16222	25526	19235	19238	18558	25527	19239	19242	18561
16223	17432	14525	14528	16369	17435	14529	14532	16373
16224	17435	14529	14532	16373	17438	14533	14536	16377
16225	17438	14533	14536	16377	17441	14537	14540	16381
16226	16829	15933	15936	15169	16830	15937	15940	15172
16227	16830	15937	15940	15172	16831	15941	15944	15175
16228	16831	15941	15944	15175	16832	15945	15948	15178
16229	18215	19722	14746	16191	18217	19726	14750	16195
16230	18217	19726	14750	16195	18219	19730	14754	16199
16231	18219	19730	14754	16199	18221	19734	14758	16203
16232	25125	25320	20001	20000	25126	25321	20004	20003
16233	25126	25321	20004	20003	25127	25322	20007	20006
16234	25127	25322	20007	20006	25128	25323	20010	20009
16235	19824	23634	21343	19825	19827	23638	21345	19828
16236	19827	23638	21345	19828	19830	23642	21347	19831
16237	19830	23642	21347	19831	19833	23646	21349	19834
16238	13954	13953	15716	15715	13958	13957	15720	15719
16239	13958	13957	15720	15719	13962	13961	15724	15723
16240	13962	13961	15724	15723	13966	13965	15728	15727
16241	16288	16287	20203	14778	16292	16291	20204	14782
16242	16292	16291	20204	14782	16296	16295	20205	14786
16243	16296	16295	20205	14786	16300	16299	20206	14790
16244	17860	22901	22865	17861	17864	22904	22866	17865
16245	17864	22904	22866	17865	17868	22907	22867	17869
16246	17868	22907	22867	17869	17872	22910	22868	17873
16247	15809	25528	25292	25496	15811	25529	25294	25498
16248	15811	25529	25294	25498	15813	25530	25296	25500
16249	15813	25530	25296	25500	15815	25531	25298	25502
16250	15950	19928	24723	15951	15954	19930	24726	15955
16251	15954	19930	24726	15955	15958	19932	24729	15959
16252	15958	19932	24729	15959	15962	19934	24732	15963
16253	15522	22198	22336	15523	15526	22200	22339	15527
16254	15526	22200	22339	15527	15530	22202	22342	15531
16255	15530	22202	22342	15531	15534	22204	22345	15535
16256	16961	18980	22151	21954	16965	18982	22153	21955
