5189	6782	6792	6793	4777	0	0	0	0
5190	2013	2681	2733	6794	0	0	0	0
5191	6712	6791	6767	6795	0	0	0	0
5192	3198	5472	4821	3934	0	0	0	0
5193	3934	4821	4822	3935	0	0	0	0
5194	315	228	5716	6743	0	0	0	0
5195	4218	6657	4903	4902	0	0	0	0
5196	5675	5674	6796	6797	0	0	0	0
5197	6797	6796	6798	6799	0	0	0	0
5198	3350	6800	4823	3321	0	0	0	0
5199	4725	4700	1445	6801	0	0	0	0
5200	6801	1445	1448	6802	0	0	0	0
5201	3321	4823	4826	3322	0	0	0	0
5202	6803	1733	1734	6804	0	0	0	0
5203	3162	2774	3119	3053	0	0	0	0
5204	4118	3566	2975	2474	0	0	0	0
5205	3177	3130	3132	1768	0	0	0	0
5206	6264	5147	5644	6805	0	0	0	0
5207	6408	6026	6047	6394	0	0	0	0
5208	4712	4657	4715	6806	0	0	0	0
5209	4849	2803	2806	4837	0	0	0	0
5210	6781	6807	3928	6779	0	0	0	0
5211	6781	6780	6367	6366	0	0	0	0
5212	2602	2601	3035	6598	0	0	0	0
5213	2730	5473	5476	4878	0	0	0	0
5214	3165	6723	4785	4830	0	0	0	0
5215	6739	578	4026	4111	0	0	0	0
5216	2299	4962	4918	3950	0	0	0	0
5217	4961	5885	5886	4962	0	0	0	0
5218	6792	591	1633	6793	0	0	0	0
5219	6232	6487	5496	5495	0	0	0	0
5220	6668	5185	6686	6656	0	0	0	0
5221	3111	3198	3934	3829	0	0	0	0
5222	6743	751	316	315	0	0	0	0
5223	4219	4218	4902	3730	0	0	0	0
5224	6459	5675	6797	6534	0	0	0	0
5225	3351	3350	3321	3320	0	0	0	0
5226	3114	4725	6801	3115	0	0	0	0
5227	6008	6007	6808	6809	0	0	0	0
5228	6810	298	5065	2172	0	0	0	0
5229	3017	6811	2969	2910	0	0	0	0
5230	3205	6237	3700	3206	0	0	0	0
5231	1633	1582	1702	6793	0	0	0	0
5232	3706	3705	3576	3575	0	0	0	0
5233	1113	1111	1246	5713	0	0	0	0
5234	1880	4791	4792	1886	0	0	0	0
5235	1679	1803	6027	5999	0	0	0	0
5236	3094	5994	3221	3095	0	0	0	0
5237	6047	5443	5445	6395	0	0	0	0
5238	4173	6081	5212	4235	0	0	0	0
5239	5763	5762	6392	6411	0	0	0	0
5240	746	502	503	1164	0	0	0	0
5241	3701	6805	6606	5079	0	0	0	0
5242	3839	4529	6545	3840	0	0	0	0
5243	5079	6606	6406	3679	0	0	0	0
5244	3119	3855	1916	731	0	0	0	0
5245	6080	5745	4792	4772	0	0	0	0
5246	6520	4451	5887	6812	0	0	0	0
5247	6812	5887	5885	4961	0	0	0	0
5248	6813	6431	6814	6815	0	0	0	0
5249	6815	6814	6816	6817	0	0	0	0
5250	1248	587	6110	6075	0	0	0	0
5251	591	590	1632	1633	0	0	0	0
5252	6818	5111	6819	6820	0	0	0	0
5253	6821	4778	1702	1686	0	0	0	0
5254	74	73	6524	3885	0	0	0	0
5255	82	81	6691	1988	0	0	0	0
5256	4235	5212	495	496	0	0	0	0
5257	654	653	838	3215	0	0	0	0
5258	5472	3606	3609	4821	0	0	0	0
5259	692	4850	5472	3198	0	0	0	0
5260	228	227	4005	5716	0	0	0	0
5261	157	156	228	315	0	0	0	0
5262	6657	1413	1297	4903	0	0	0	0
5263	5674	2725	2728	6796	0	0	0	0
5264	4217	3338	6657	4218	0	0	0	0
5265	6800	6822	4824	4823	0	0	0	0
5266	4700	607	1446	1445	0	0	0	0
5267	361	830	6800	3350	0	0	0	0
5268	4724	4699	4700	4725	0	0	0	0
5269	6468	6467	450	727	0	0	0	0
5270	4398	6823	2171	2853	0	0	0	0
5271	65	64	6591	6250	0	0	0	0
5272	1852	1997	6824	1861	0	0	0	0
5273	526	2491	2493	6472	0	0	0	0
5274	5649	5665	6825	5360	0	0	0	0
5275	6427	1345	5418	5417	0	0	0	0
5276	2470	620	6269	6826	0	0	0	0
5277	6443	5843	1666	6415	0	0	0	0
5278	1803	1802	1869	6027	0	0	0	0
5279	6027	1869	5778	5777	0	0	0	0
5280	6724	4743	4733	4753	0	0	0	0
5281	6805	5644	5645	6606	0	0	0	0
5282	5745	4276	1886	4792	0	0	0	0
5283	4451	4450	955	5887	0	0	0	0
5284	6431	6430	504	6814	0	0	0	0
5285	6769	6753	2736	6585	0	0	0	0
5286	1920	6134	6284	1921	0	0	0	0
5287	590	2023	6517	1632	0	0	0	0
5288	6793	1702	4778	4777	0	0	0	0
5289	3496	6615	375	5976	0	0	0	0
5290	6777	1355	3549	6663	0	0	0	0
5291	1415	5448	6827	1416	0	0	0	0
5292	1416	6827	5899	4159	0	0	0	0
5293	6828	2673	2676	6829	0	0	0	0
5294	4519	4518	6821	6830	0	0	0	0
5295	2369	2231	2320	663	0	0	0	0
5296	3068	6741	6136	2059	0	0	0	0
5297	3312	3705	3704	5793	0	0	0	0
5298	1822	4248	6097	4066	0	0	0	0
5299	5757	5736	5778	6556	0	0	0	0
5300	3092	1386	296	5714	0	0	0	0
5301	3624	6442	6414	5704	0	0	0	0
5302	6556	5778	1869	1868	0	0	0	0
5303	6094	2540	3964	5657	0	0	0	0
5304	3700	6264	6805	3701	0	0	0	0
5305	1345	1344	6601	5418	0	0	0	0
5306	1321	718	6616	1322	0	0	0	0
5307	2774	2773	3855	3119	0	0	0	0
5308	5745	6080	4472	4634	0	0	0	0
5309	311	5457	5458	312	0	0	0	0
5310	6808	5030	6085	6803	0	0	0	0
5311	2358	6520	6812	2359	0	0	0	0
5312	3468	3467	4451	6520	0	0	0	0
5313	882	6813	6815	4274	0	0	0	0
5314	6831	6429	6431	6813	0	0	0	0
5315	6200	6173	6154	6153	0	0	0	0
5316	2023	2022	4788	6517	0	0	0	0
5317	4518	4779	4778	6821	0	0	0	0
5318	6832	6833	5152	5355	0	0	0	0
5319	3497	3496	5976	5615	0	0	0	0
5320	5696	6586	3279	3278	0	0	0	0
5321	2250	2154	1160	4646	0	0	0	0
5322	2253	2162	2164	4573	0	0	0	0
5323	6834	3166	2759	2758	0	0	0	0
5324	2501	2363	6101	6835	0	0	0	0
5325	4461	6617	4473	2217	0	0	0	0
5326	2050	2127	5990	2186	0	0	0	0
5327	4047	4046	5647	4545	0	0	0	0
5328	2983	2982	1476	4552	0	0	0	0
5329	6836	5575	4079	4078	0	0	0	0
5330	76	3844	3843	77	0	0	0	0
5331	5510	5574	5951	6061	0	0	0	0
5332	6061	5951	5952	6062	0	0	0	0
5333	4302	4334	4530	6837	0	0	0	0
5334	6837	4530	4532	6838	0	0	0	0
5335	6074	6834	2758	6030	0	0	0	0
5336	4248	4212	239	6097	0	0	0	0
5337	4573	2164	5921	5836	0	0	0	0
5338	6839	1541	6840	490	0	0	0	0
5339	490	6840	320	407	0	0	0	0
5340	5836	5921	4467	5837	0	0	0	0
5341	6841	6842	6843	3815	0	0	0	0
5342	2586	6587	6488	2587	0	0	0	0
5343	6842	6844	6845	6843	0	0	0	0
5344	2022	6313	3277	4788	0	0	0	0
5345	6454	6453	4812	6846	0	0	0	0
5346	6250	6591	6790	5860	0	0	0	0
5347	424	6490	6766	6763	0	0	0	0
5348	6827	6042	6847	5899	0	0	0	0
5349	5448	5447	6042	6827	0	0	0	0
5350	5268	5267	5448	1415	0	0	0	0
5351	2533	2532	6823	4398	0	0	0	0
5352	2054	6626	2126	2053	0	0	0	0
5353	2579	2495	2497	3924	0	0	0	0
5354	3340	3287	3289	5005	0	0	0	0
5355	892	813	5664	5648	0	0	0	0
5356	4732	4731	6648	6634	0	0	0	0
5357	6648	5330	6654	6163	0	0	0	0
5358	6543	5842	5843	6443	0	0	0	0
5359	5711	5811	6389	4714	0	0	0	0
5360	5574	4626	5081	5951	0	0	0	0
5361	6768	6837	6838	6511	0	0	0	0
5362	4334	625	628	4530	0	0	0	0
5363	4212	4211	240	239	0	0	0	0
5364	2164	2163	5922	5921	0	0	0	0
5365	1541	1540	2757	6840	0	0	0	0
5366	6313	6770	3276	3277	0	0	0	0
5367	6609	6393	5104	6848	0	0	0	0
5368	277	6849	6373	278	0	0	0	0
5369	2532	5714	6810	6823	0	0	0	0
5370	3313	6850	6851	3314	0	0	0	0
5371	6847	5797	527	6587	0	0	0	0
5372	6852	6178	5701	5685	0	0	0	0
5373	5700	5684	5685	5701	0	0	0	0
5374	6853	6854	1680	1618	0	0	0	0
5375	1618	1680	1683	1619	0	0	0	0
5376	4585	4047	4545	4495	0	0	0	0
5377	6855	5022	4038	3229	0	0	0	0
5378	3286	2460	6856	3288	0	0	0	0
5379	5277	4356	4357	6857	0	0	0	0
5380	215	5277	6857	104	0	0	0	0
5381	6304	3781	3486	3485	0	0	0	0
5382	5261	5231	128	6612	0	0	0	0
5383	4731	4860	5330	6648	0	0	0	0
5384	4102	4456	5812	5835	0	0	0	0
5385	6580	5688	6761	6760	0	0	0	0
5386	6784	6471	2933	2932	0	0	0	0
5387	4303	4302	6837	6768	0	0	0	0
5388	655	4332	4334	4302	0	0	0	0
5389	5961	6074	6030	5962	0	0	0	0
5390	4135	4134	6834	6074	0	0	0	0
5391	4247	4209	4212	4248	0	0	0	0
5392	1932	4573	5836	2240	0	0	0	0
5393	1069	6839	490	489	0	0	0	0
5394	1541	6839	912	911	0	0	0	0
5395	2728	2727	6386	6448	0	0	0	0
5396	4416	6836	4078	2427	0	0	0	0
5397	4182	4744	6858	4717	0	0	0	0
5398	5575	6836	2119	3169	0	0	0	0
5399	6770	3030	6859	3276	0	0	0	0
5400	6122	5935	5934	6649	0	0	0	0
5401	6145	5590	6632	6860	0	0	0	0
5402	6701	4479	6440	1908	0	0	0	0
5403	6487	6640	6789	5496	0	0	0	0
5404	5899	6847	6587	2586	0	0	0	0
5405	5005	3289	4967	763	0	0	0	0
5406	4878	5476	5009	4879	0	0	0	0
5407	5685	2454	6437	6852	0	0	0	0
5408	5878	6853	1618	1617	0	0	0	0
5409	49	135	3878	51	0	0	0	0
5410	1172	4213	1087	1009	0	0	0	0
5411	1504	5237	1452	1401	0	0	0	0
5412	2732	3020	6752	2973	0	0	0	0
5413	6339	4246	4148	4244	0	0	0	0
5414	3030	6770	2282	2281	0	0	0	0
5415	6685	3228	3227	3659	0	0	0	0
5416	2234	5315	6494	2235	0	0	0	0
5417	4678	6654	5330	4703	0	0	0	0
5418	6666	6694	6844	6842	0	0	0	0
5419	6512	6861	4690	4719	0	0	0	0
5420	4719	4690	4693	4720	0	0	0	0
5421	6850	3313	5792	6862	0	0	0	0
5422	5773	5772	6862	5792	0	0	0	0
5423	4014	3965	2539	5507	0	0	0	0
5424	2538	2785	5507	2539	0	0	0	0
5425	3030	2575	6863	6859	0	0	0	0
5426	5714	296	298	6810	0	0	0	0
5427	6864	6865	6818	6820	0	0	0	0
5428	1980	1520	1014	822	0	0	0	0
5429	6751	6750	6777	6776	0	0	0	0
5430	6042	5165	5797	6847	0	0	0	0
5431	4849	4478	4479	6701	0	0	0	0
5432	3616	3340	5005	5004	0	0	0	0
5433	2731	2730	4878	4570	0	0	0	0
5434	2497	2496	5338	3921	0	0	0	0
5435	6178	6177	5702	5701	0	0	0	0
5436	6347	6175	6178	6852	0	0	0	0
5437	6854	6715	1681	1680	0	0	0	0
5438	6484	6483	6866	4289	0	0	0	0
5439	597	596	6854	6853	0	0	0	0
5440	2126	2976	2978	2127	0	0	0	0
5441	3337	6867	272	1413	0	0	0	0
5442	6868	3772	3521	6652	0	0	0	0
5443	6846	1240	6869	6454	0	0	0	0
5444	155	6870	254	153	0	0	0	0
5445	18	3749	3899	19	0	0	0	0
5446	4509	4551	3017	3016	0	0	0	0
5447	5145	5320	6832	5146	0	0	0	0
5448	4416	2325	1518	1517	0	0	0	0
5449	5314	5938	5939	6493	0	0	0	0
5450	6493	5939	6026	6408	0	0	0	0
5451	6494	6493	6408	6407	0	0	0	0
5452	5355	5152	4030	4029	0	0	0	0
5453	6861	6871	4691	4690	0	0	0	0
5454	3313	3312	5793	5792	0	0	0	0
5455	2540	2539	3965	3964	0	0	0	0
5456	6836	4416	1517	2119	0	0	0	0
5457	2575	2574	5550	6863	0	0	0	0
5458	6640	6639	5002	6789	0	0	0	0
5459	6789	5002	2636	2847	0	0	0	0
5460	1675	34	2945	6870	0	0	0	0
5461	6870	2945	2948	254	0	0	0	0
5462	6852	6437	4397	6347	0	0	0	0
5463	5475	6078	4405	5010	0	0	0	0
5464	6872	6200	6153	5427	0	0	0	0
5465	5010	4405	4408	4602	0	0	0	0
5466	5427	6153	6155	5428	0	0	0	0
5467	2095	6873	6352	6874	0	0	0	0
5468	6462	4650	6875	997	0	0	0	0
5469	584	994	997	6875	0	0	0	0
5470	6874	6352	3113	3628	0	0	0	0
5471	376	845	363	167	0	0	0	0
5472	4594	1083	4550	4508	0	0	0	0
5473	6876	4976	4885	4974	0	0	0	0
5474	5690	1195	390	4969	0	0	0	0
5475	6877	3011	3014	5546	0	0	0	0
5476	4055	3545	2830	5769	0	0	0	0
5477	4433	4480	6872	4526	0	0	0	0
5478	5946	5896	2026	2025	0	0	0	0
5479	3611	6394	6396	3612	0	0	0	0
5480	3612	6396	4911	96	0	0	0	0
5481	5670	5696	3278	1004	0	0	0	0
5482	1721	2392	5763	5873	0	0	0	0
5483	1538	1547	6108	1539	0	0	0	0
5484	5146	6832	5355	5354	0	0	0	0
5485	6351	6512	4719	4718	0	0	0	0
5486	6862	888	891	6850	0	0	0	0
5487	6511	6838	6861	6512	0	0	0	0
5488	5210	5235	1504	1190	0	0	0	0
5489	2198	4014	5507	5506	0	0	0	0
5490	4013	1712	3965	4014	0	0	0	0
5491	1066	6507	3073	2295	0	0	0	0
5492	2574	2312	5512	5550	0	0	0	0
5493	1676	1675	6870	155	0	0	0	0
5494	5476	5475	5010	5009	0	0	0	0
5495	4526	6872	5427	5426	0	0	0	0
5496	2096	2095	6874	2496	0	0	0	0
5497	6463	6462	997	996	0	0	0	0
5498	2733	2600	2602	6772	0	0	0	0
5499	6664	4580	1727	6702	0	0	0	0
5500	6878	6407	3611	3610	0	0	0	0
5501	1385	1384	5768	5830	0	0	0	0
5502	2973	6752	1505	6018	0	0	0	0
5503	5550	5513	5576	6863	0	0	0	0
5504	6337	6567	5382	5381	0	0	0	0
5505	2235	6494	6407	6878	0	0	0	0
5506	6396	6395	4912	4911	0	0	0	0
5507	6811	5406	5698	2969	0	0	0	0
5508	6290	6267	1804	1994	0	0	0	0
5509	6879	6880	6881	1875	0	0	0	0
5510	1875	6881	5893	1426	0	0	0	0
5511	3736	6109	2667	6483	0	0	0	0
5512	6430	2791	505	504	0	0	0	0
5513	5576	5575	3169	3212	0	0	0	0
5514	2312	2311	3732	5512	0	0	0	0
5515	3566	1176	1177	2975	0	0	0	0
5516	6639	5093	5003	5002	0	0	0	0
5517	5223	4127	6882	6883	0	0	0	0
5518	34	33	2946	2945	0	0	0	0
5519	34	1675	1677	35	0	0	0	0
5520	6078	6077	4406	4405	0	0	0	0
5521	5474	4291	6078	5475	0	0	0	0
5522	4480	4620	6200	6872	0	0	0	0
5523	6873	4784	4723	6352	0	0	0	0
5524	4650	99	102	6875	0	0	0	0
5525	1262	6884	6873	2095	0	0	0	0
5526	6446	4648	4650	6462	0	0	0	0
5527	1013	1012	2737	2612	0	0	0	0
5528	557	556	1113	844	0	0	0	0
5529	1244	6129	1241	1107	0	0	0	0
5530	3906	3233	3234	3908	0	0	0	0
5531	5456	5404	5406	6811	0	0	0	0
5532	5784	5808	6885	5786	0	0	0	0
5533	3613	3612	96	95	0	0	0	0
5534	96	4911	4914	97	0	0	0	0
5535	3815	6843	880	3816	0	0	0	0
5536	6880	5611	6436	6881	0	0	0	0
5537	2311	6424	3731	3732	0	0	0	0
5538	6886	2144	2147	5036	0	0	0	0
5539	6866	2668	6485	6151	0	0	0	0
5540	6151	6485	6232	6152	0	0	0	0
5541	1244	3354	6887	6129	0	0	0	0
5542	6129	6887	6568	6130	0	0	0	0
5543	5034	6594	6828	1745	0	0	0	0
5544	1745	6828	6829	1357	0	0	0	0
5545	6249	6888	6889	6182	0	0	0	0
5546	6182	6889	6714	6183	0	0	0	0
5547	3772	3771	3522	3521	0	0	0	0
5548	6753	2738	2609	2736	0	0	0	0
5549	6890	366	365	6403	0	0	0	0
5550	3995	3907	3909	4893	0	0	0	0
5551	3495	6891	3439	3384	0	0	0	0
5552	2262	2261	1823	1763	0	0	0	0
5553	2850	2924	5336	2851	0	0	0	0
5554	5286	5902	4145	5938	0	0	0	0
5555	5514	1398	5029	5028	0	0	0	0
5556	5258	5274	6891	3495	0	0	0	0
5557	3074	5615	6060	3075	0	0	0	0
5558	1570	1889	6537	1501	0	0	0	0
5559	1825	6711	2309	1826	0	0	0	0
5560	6620	6478	6471	6784	0	0	0	0
5561	4179	6769	6585	4180	0	0	0	0
5562	6753	6769	1322	6616	0	0	0	0
5563	4134	6733	3166	6834	0	0	0	0
5564	4318	5835	4615	6164	0	0	0	0
5565	5264	6879	1875	1874	0	0	0	0
5566	1383	4053	4055	1384	0	0	0	0
5567	6892	6332	6880	6879	0	0	0	0
5568	807	806	6233	6167	0	0	0	0
5569	6135	4701	6244	4563	0	0	0	0
5570	2029	6877	5546	5078	0	0	0	0
5571	328	409	3011	6877	0	0	0	0
5572	6893	6474	6432	4904	0	0	0	0
5573	6675	6669	6633	4600	0	0	0	0
5574	6424	6622	4862	3731	0	0	0	0
5575	5360	6825	6894	5361	0	0	0	0
5576	4289	6866	6151	4290	0	0	0	0
5577	5035	5034	1745	1744	0	0	0	0
5578	6190	6249	6182	6181	0	0	0	0
5579	6686	5225	1773	6461	0	0	0	0
5580	2117	6895	2033	1973	0	0	0	0
5581	586	3590	6896	6897	0	0	0	0
5582	3050	3117	4528	3051	0	0	0	0
5583	1997	6786	6898	6824	0	0	0	0
5584	5215	3023	2892	1222	0	0	0	0
5585	371	1603	365	173	0	0	0	0
5586	1063	1062	2482	2483	0	0	0	0
5587	2926	3953	2923	2849	0	0	0	0
5588	5815	6093	946	945	0	0	0	0
5589	6225	6227	1158	1157	0	0	0	0
5590	5234	5505	6438	6899	0	0	0	0
5591	907	926	5505	5234	0	0	0	0
5592	2563	252	2537	6745	0	0	0	0
5593	6745	2537	2540	6094	0	0	0	0
5594	5664	6145	6860	5665	0	0	0	0
5595	411	410	5111	6818	0	0	0	0
5596	5665	6860	6285	6825	0	0	0	0
5597	6710	6360	1948	1947	0	0	0	0
5598	4933	2249	2250	6146	0	0	0	0
5599	6838	4532	6871	6861	0	0	0	0
5600	6146	2250	4646	6147	0	0	0	0
5601	6900	938	6901	5891	0	0	0	0
5602	3358	3357	6348	5452	0	0	0	0
5603	3969	5536	6902	2266	0	0	0	0
5604	2266	6902	6903	2267	0	0	0	0
5605	6622	1602	4829	4862	0	0	0	0
5606	5274	6904	6905	6891	0	0	0	0
5607	6891	6905	4543	3439	0	0	0	0
5608	6641	4712	6806	5350	0	0	0	0
5609	5577	6340	3738	5425	0	0	0	0
5610	6857	4357	458	6457	0	0	0	0
5611	104	6857	6457	105	0	0	0	0
5612	4705	3779	3844	76	0	0	0	0
5613	3228	6702	6855	3229	0	0	0	0
5614	6101	1607	1610	5790	0	0	0	0
5615	2668	2592	6486	6485	0	0	0	0
5616	6906	6290	1994	6491	0	0	0	0
5617	6483	2667	2668	6866	0	0	0	0
5618	3354	3353	6907	6887	0	0	0	0
5619	6594	6593	2673	6828	0	0	0	0
5620	1243	2065	3354	1244	0	0	0	0
5621	5033	6480	6594	5034	0	0	0	0
5622	687	453	4584	688	0	0	0	0
5623	2496	6874	3628	5338	0	0	0	0
5624	6888	6908	6909	6889	0	0	0	0
5625	2693	1308	6888	6249	0	0	0	0
5626	1290	5215	1222	1220	0	0	0	0
5627	4464	4539	6910	6911	0	0	0	0
5628	6912	6913	6914	6271	0	0	0	0
5629	6871	2227	2230	4691	0	0	0	0
5630	5595	6900	5891	5855	0	0	0	0
5631	5308	5307	5346	6904	0	0	0	0
5632	6899	6438	6439	1325	0	0	0	0
5633	5054	5053	2296	2223	0	0	0	0
5634	6586	5748	3638	3279	0	0	0	0
5635	5505	5504	5596	6438	0	0	0	0
5636	6772	2602	6598	5180	0	0	0	0
5637	5864	425	5281	5280	0	0	0	0
5638	2982	4806	1477	1476	0	0	0	0
5639	6478	6477	5625	6471	0	0	0	0
5640	881	6831	6813	882	0	0	0	0
5641	5536	5535	6318	6902	0	0	0	0
5642	1602	1063	2483	4829	0	0	0	0
5643	6904	5346	6915	6905	0	0	0	0
5644	4714	6389	6716	4715	0	0	0	0
5645	4715	6716	6718	6806	0	0	0	0
5646	5555	6669	5655	5640	0	0	0	0
5647	5640	5655	5220	3226	0	0	0	0
5648	6110	6897	5994	3094	0	0	0	0
5649	6916	6824	6898	6917	0	0	0	0
5650	2784	2355	2357	2786	0	0	0	0
5651	6214	182	174	366	0	0	0	0
5652	135	3763	3764	3878	0	0	0	0
5653	1062	5011	5012	2482	0	0	0	0
5654	1743	1742	1782	1635	0	0	0	0
5655	3529	3528	3070	3771	0	0	0	0
5656	3962	2585	2588	6059	0	0	0	0
5657	6187	6918	6338	2410	0	0	0	0
5658	6919	3880	5234	6899	0	0	0	0
5659	2564	2563	6745	6744	0	0	0	0
5660	5036	2564	6744	6886	0	0	0	0
5661	6865	5362	411	6818	0	0	0	0
5662	813	812	6145	5664	0	0	0	0
5663	3020	5557	1510	6752	0	0	0	0
5664	6085	6920	1733	6803	0	0	0	0
5665	6146	5319	4934	4933	0	0	0	0
5666	688	4584	2077	1257	0	0	0	0
5667	6176	1782	1742	6177	0	0	0	0
5668	6558	6223	6478	6620	0	0	0	0
5669	4144	4744	6609	4172	0	0	0	0
5670	6585	2736	2737	6560	0	0	0	0
5671	6172	4620	3505	3648	0	0	0	0
5672	2265	3966	3969	2266	0	0	0	0
5673	3968	5533	5536	3969	0	0	0	0
5674	5200	5308	6904	5274	0	0	0	0
5675	6921	4237	4239	6918	0	0	0	0
5676	6534	6797	6799	6522	0	0	0	0
5677	2332	2331	2606	6922	0	0	0	0
5678	4240	3723	3721	4246	0	0	0	0
5679	4227	3770	3772	6868	0	0	0	0
5680	6302	6320	537	6335	0	0	0	0
5681	2109	3006	6226	6224	0	0	0	0
5682	5581	6326	4288	5524	0	0	0	0
5683	6226	3247	5923	6227	0	0	0	0
5684	6227	5923	5925	1158	0	0	0	0
5685	3424	6667	6841	3346	0	0	0	0
5686	6845	6500	6831	881	0	0	0	0
5687	3346	6841	3815	3347	0	0	0	0
5688	5185	5184	5225	6686	0	0	0	0
5689	6782	5186	5185	6668	0	0	0	0
5690	6796	2728	6448	6798	0	0	0	0
5691	6669	6675	2860	5655	0	0	0	0
5692	587	586	6897	6110	0	0	0	0
5693	6923	6751	6776	6924	0	0	0	0
5694	4354	6923	6924	4423	0	0	0	0
5695	651	650	845	376	0	0	0	0
5696	971	903	905	1774	0	0	0	0
5697	2549	2548	2620	6597	0	0	0	0
5698	5318	3996	3900	3688	0	0	0	0
5699	1716	1646	1647	6433	0	0	0	0
5700	5544	5565	6900	5595	0	0	0	0
5701	2174	4943	4945	5020	0	0	0	0
5702	4221	782	784	4222	0	0	0	0
5703	538	537	6320	4883	0	0	0	0
5704	5677	5624	4401	3473	0	0	0	0
5705	2192	5984	5953	2193	0	0	0	0
5706	3151	2534	2536	3330	0	0	0	0
5707	5128	2549	6597	6595	0	0	0	0
5708	359	5667	6330	4224	0	0	0	0
5709	6723	3165	3166	6733	0	0	0	0
5710	3247	284	287	5923	0	0	0	0
5711	6667	6666	6842	6841	0	0	0	0
5712	6500	6499	6429	6831	0	0	0	0
5713	2464	2463	6561	1065	0	0	0	0
5714	5694	6597	2620	5695	0	0	0	0
5715	6856	5070	6340	5577	0	0	0	0
5716	6829	2676	3175	6311	0	0	0	0
5717	6925	6926	1341	1340	0	0	0	0
5718	6799	6798	5753	2594	0	0	0	0
5719	2594	5753	2797	2595	0	0	0	0
5720	6910	6893	4904	4782	0	0	0	0
5721	6927	55	6928	6929	0	0	0	0
5722	1647	1534	5054	1557	0	0	0	0
5723	1557	5054	2223	1558	0	0	0	0
5724	6929	6928	790	789	0	0	0	0
5725	902	1037	1588	904	0	0	0	0
5726	436	614	2992	442	0	0	0	0
5727	3997	5766	3947	3901	0	0	0	0
5728	5214	879	3023	5215	0	0	0	0
5729	5111	5110	5176	6819	0	0	0	0
5730	5063	6930	5064	5016	0	0	0	0
5731	4747	199	4191	4258	0	0	0	0
5732	4942	2742	2743	4944	0	0	0	0
5733	20	19	6681	6195	0	0	0	0
5734	1643	3177	1768	1379	0	0	0	0
5735	5565	937	938	6900	0	0	0	0
5736	5029	5059	4765	4892	0	0	0	0
5737	4532	4531	2227	6871	0	0	0	0
5738	6119	6102	5963	5265	0	0	0	0
5739	4133	6719	6733	4134	0	0	0	0
5740	3006	2952	3247	6226	0	0	0	0
5741	3425	3424	3346	3345	0	0	0	0
5742	6843	6845	881	880	0	0	0	0
5743	3423	6665	6667	3424	0	0	0	0
5744	6844	6497	6500	6845	0	0	0	0
5745	6931	6932	4156	4158	0	0	0	0
5746	1357	6829	6311	1041	0	0	0	0
5747	6201	6174	2136	6933	0	0	0	0
5748	6522	6799	2594	2593	0	0	0	0
5749	6022	6927	6929	6023	0	0	0	0
5750	6433	1647	1557	1556	0	0	0	0
5751	528	437	443	6333	0	0	0	0
5752	615	439	620	2470	0	0	0	0
5753	1906	1837	1840	3324	0	0	0	0
5754	1839	1984	1905	1843	0	0	0	0
5755	2811	3089	3338	4217	0	0	0	0
5756	2442	6034	2439	2344	0	0	0	0
5757	5459	2863	2865	5407	0	0	0	0
5758	6934	3923	3797	3861	0	0	0	0
5759	6139	5974	6063	4581	0	0	0	0
5760	839	656	4303	6791	0	0	0	0
5761	5713	1246	4297	4296	0	0	0	0
5762	4425	4738	5687	5834	0	0	0	0
5763	5464	5444	4094	3002	0	0	0	0
5764	5444	5464	5401	5433	0	0	0	0
5765	6338	4240	4246	6339	0	0	0	0
5766	6930	2572	6262	5064	0	0	0	0
5767	4370	5159	5178	3978	0	0	0	0
5768	3978	5178	1392	1391	0	0	0	0
5769	6591	6508	6569	6790	0	0	0	0
5770	1493	1525	5833	6935	0	0	0	0
5771	5492	5491	6930	5063	0	0	0	0
5772	6155	770	773	5428	0	0	0	0
5773	3908	3234	6936	6937	0	0	0	0
5774	6347	4397	2852	4224	0	0	0	0
5775	2462	1556	1559	2463	0	0	0	0
5776	845	844	5712	363	0	0	0	0
5777	6586	5696	5697	6458	0	0	0	0
5778	2923	6122	6649	2924	0	0	0	0
5779	6798	6448	5754	5753	0	0	0	0
5780	4539	6938	6893	6910	0	0	0	0
5781	55	54	1519	6928	0	0	0	0
5782	24	23	55	6927	0	0	0	0
5783	443	442	3756	4121	0	0	0	0
5784	5515	5514	5028	6007	0	0	0	0
5785	3768	4116	5631	3623	0	0	0	0
5786	4109	3851	3765	3850	0	0	0	0
5787	1984	1985	1835	1905	0	0	0	0
5788	4546	5650	5359	6939	0	0	0	0
5789	3862	3800	3802	1029	0	0	0	0
5790	2812	2811	4217	4216	0	0	0	0
5791	5831	5771	5766	3997	0	0	0	0
5792	5490	4493	2569	5491	0	0	0	0
5793	5979	6005	4676	948	0	0	0	0
5794	258	3197	6238	6228	0	0	0	0
5795	363	5712	5273	364	0	0	0	0
5796	4095	4094	5444	5443	0	0	0	0
5797	6098	6076	3180	6211	0	0	0	0
5798	5159	5158	5179	5178	0	0	0	0
5799	6940	1814	783	782	0	0	0	0
5800	31	6941	5691	5376	0	0	0	0
5801	2187	2186	6130	6568	0	0	0	0
5802	5491	2569	2572	6930	0	0	0	0
5803	405	404	1894	3117	0	0	0	0
5804	844	1113	5713	5712	0	0	0	0
5805	4945	4944	4454	6133	0	0	0	0
5806	6133	4454	1329	1328	0	0	0	0
